2025-09-17 23:30:09.909 | INFO     | config.settings:load_config:147 - Configuration loaded from config/default.yaml
2025-09-17 23:36:41.686 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'id': 530017332, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '93389f2445de4307a434970077120823', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '9a53d5de4ef4ca29f12678f54792f522', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 530017332, 'line': 2.5, 'name': 'Fixed total 2.5', 'selections': [[{'display_line': '2.5', 'display_name': 'under 2.5', 'display_odds': '', 'line': 2.5, 'line_id': 'dc5e4b0bdde8d7443ca615ee8fde7835', 'name': 'under 2.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '2.5', 'display_name': 'over 2.5', 'display_odds': '', 'line': 2.5, 'line_id': '7a6d3a4d9ff6e3be81cef2ca4a82516e', 'name': 'over 2.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.686 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 1.5 selections: 2 groups
2025-09-17 23:36:41.686 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 2.5 selections: 2 groups
2025-09-17 23:36:41.687 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing j.t. ginn total outs recorded market 10076597_j.t. ginn total outs recorded_540009286:
2025-09-17 23:36:41.687 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 540009286, 'line': 14.5, 'name': 'Fixed total 14.5', 'selections': [[{'display_line': '14.5', 'display_name': 'under 14.5', 'display_odds': '', 'line': 14.5, 'line_id': '845490277888ae5eb31f2074945c6391', 'name': 'under 14.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '14.5', 'display_name': 'over 14.5', 'display_odds': '', 'line': 14.5, 'line_id': '6777a77600c34141a0f5e6595ab7e0bf', 'name': 'over 14.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.687 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 14.5 selections: 2 groups
2025-09-17 23:36:41.687 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing brent rooker total walks market 10076597_brent rooker total walks_570008431:
2025-09-17 23:36:41.687 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570008431, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '82fb2e2801f1123795518b2c78f660e6', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'ee0e42b1764a669636680e9aa8fd54c9', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.687 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.687 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing willie maciver total walks market 10076597_willie maciver total walks_570010318:
2025-09-17 23:36:41.687 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570010318, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e43683860680e5d499c071a6f12c819c', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'bc464fd4c9b8c3f06f2f100f9b629a40', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.688 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.688 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing shea langeliers total walks market 10076597_shea langeliers total walks_570010367:
2025-09-17 23:36:41.688 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570010367, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'f82d1b8f092e4db81b77df473df24313', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'eea7efcbdbbfe6ae8c4d93411656bddf', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.688 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.688 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing lawrence butler total walks market 10076597_lawrence butler total walks_570010579:
2025-09-17 23:36:41.688 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570010579, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '75a1e811a9b99eaf3385d58e7e72367c', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '42c775aad362e3eeae8300888ea0c6d6', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.688 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.688 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing darell hernaiz total walks market 10076597_darell hernaiz total walks_570010895:
2025-09-17 23:36:41.689 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570010895, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '346e5c5fd4ae0b75b33e0e4b34582faa', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '86ceb3207d5f019734016c1796a53abc', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.689 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.689 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing tyler soderstrom total walks market 10076597_tyler soderstrom total walks_570011500:
2025-09-17 23:36:41.689 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570011500, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'eaf8f4e784632666c92735d795ea15db', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'fad1c3506c731059377cb13252b49f52', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.689 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.689 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing max schuemann total walks market 10076597_max schuemann total walks_570013590:
2025-09-17 23:36:41.689 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570013590, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '9209f4517602d17f8c6b8ea60e4cc695', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '2301a13c7d3c7b04cfe51af58e7e5404', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.689 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.690 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing jacob wilson total walks market 10076597_jacob wilson total walks_570015714:
2025-09-17 23:36:41.690 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570015714, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'fb64446dcda66215140fbc63144d88da', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'ea6337881cb7bc835587538a01a33d1c', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.690 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.690 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing nick kurtz total walks market 10076597_nick kurtz total walks_570017332:
2025-09-17 23:36:41.690 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570017332, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b256ea04276fc89b30d9bdb785025e53', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '765e8f798bc3905fcf9a03a2a29464a6', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.690 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.690 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing ath: team total runs market 10076597_ath: team total runs_680000024:
2025-09-17 23:36:41.690 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'id': 680000024, 'line': 3.5, 'name': 'Fixed total 3.5', 'selections': [[{'display_line': '3.5', 'display_name': 'under 3.5', 'display_odds': '', 'line': 3.5, 'line_id': '19fef8de9b9b2a279a72aaad5a04ddd0', 'name': 'under 3.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '3.5', 'display_name': 'over 3.5', 'display_odds': '', 'line': 3.5, 'line_id': '67e8da094924a133371946b844f84781', 'name': 'over 3.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 680000024, 'line': 4, 'name': 'Fixed total 4', 'selections': [[{'display_line': '4', 'display_name': 'under 4', 'display_odds': '', 'line': 4, 'line_id': 'fd41eb01441392bc083ec4c2036bf960', 'name': 'under 4', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '4', 'display_name': 'over 4', 'display_odds': '', 'line': 4, 'line_id': 'a03febf84485c36e0e95dfd8cc14c820', 'name': 'over 4', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 680000024, 'line': 4.5, 'name': 'Fixed total 4.5', 'selections': [[{'display_line': '4.5', 'display_name': 'under 4.5', 'display_odds': '', 'line': 4.5, 'line_id': '67a7d2ba271b7547f545855ee0c76e22', 'name': 'under 4.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '4.5', 'display_name': 'over 4.5', 'display_odds': '', 'line': 4.5, 'line_id': '6040b05eeb04e880dc1ec05d2732beb6', 'name': 'over 4.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.691 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 3.5 selections: 2 groups
2025-09-17 23:36:41.691 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 4 selections: 2 groups
2025-09-17 23:36:41.691 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 4.5 selections: 2 groups
2025-09-17 23:36:41.691 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing bos: team total runs market 10076597_bos: team total runs_680000025:
2025-09-17 23:36:41.691 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 680000025, 'line': 4.5, 'name': 'Fixed total 4.5', 'selections': [[{'display_line': '4.5', 'display_name': 'under 4.5', 'display_odds': '', 'line': 4.5, 'line_id': '2be12de83584a8b8be79ff3d0c0bb4c9', 'name': 'under 4.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '4.5', 'display_name': 'over 4.5', 'display_odds': '', 'line': 4.5, 'line_id': '7e4bf9b049cc7eaf8f36515eb9769fa4', 'name': 'over 4.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.691 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 4.5 selections: 2 groups
2025-09-17 23:36:41.691 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing total runs market 10076601_total runs_258:
2025-09-17 23:36:41.691 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 258, 'line': 9, 'name': 'Fixed total 9', 'selections': [[{'display_line': '9', 'display_name': 'under 9', 'display_odds': '+101', 'line': 9, 'line_id': '9b59f65ea71e5b01273bb0408dc4aeeb', 'name': 'under 9', 'odds': 101, 'outcome_id': 13, 'stake': 1600, 'updated_at': 1758164616864740000, 'value': 1584.16}], [{'display_line': '9', 'display_name': 'over 9', 'display_odds': '-115', 'line': 9, 'line_id': '24bc4c103d50da653c1af048e0ade8f4', 'name': 'over 9', 'odds': -115, 'outcome_id': 12, 'stake': 1600, 'updated_at': 1758164616872368000, 'value': 1840}]], 'type': 'total'}]
2025-09-17 23:36:41.692 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 9 selections: 2 groups
2025-09-17 23:36:41.692 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: under 9, raw odds: 101, value: 1584.16
2025-09-17 23:36:41.692 | DEBUG    | data.market_data_manager:_process_market_lines:350 - Processing selection: over 9, raw odds: -115, value: 1840
2025-09-17 23:36:41.692 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 9: under 9, odds: 101, size: 1584.16
2025-09-17 23:36:41.692 | DEBUG    | data.market_data_manager:_process_market_lines:400 - Created SelectionLevel for line 9: over 9, odds: -115, size: 1840
2025-09-17 23:36:41.692 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing innings 1 to 5 - total market 10076601_innings 1 to 5 - total_276:
2025-09-17 23:36:41.692 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 276, 'line': 4.5, 'name': 'Fixed total 4.5', 'selections': [[{'display_line': '4.5', 'display_name': 'under 4.5', 'display_odds': '+119', 'line': 4.5, 'line_id': '57be0f2c4925ac3de2638adaa6152870', 'name': 'under 4.5', 'odds': 119, 'outcome_id': 13, 'stake': 1600, 'updated_at': 1758164616857065000, 'value': 1344.54}], [{'display_line': '4.5', 'display_name': 'over 4.5', 'display_odds': '-140', 'line': 4.5, 'line_id': 'c5f6bac7be147f3cc4ba37feb3a5173b', 'name': 'over 4.5', 'odds': -140, 'outcome_id': 12, 'stake': 1600, 'updated_at': 1758164616864433000, 'value': 2240}]], 'type': 'total'}, {'id': 276, 'line': 5, 'name': 'Fixed total 5', 'selections': [[{'display_line': '5', 'display_name': 'under 5', 'display_odds': '-106', 'line': 5, 'line_id': '37c630bf1b79d188ea158124741b3de2', 'name': 'under 5', 'odds': -106, 'outcome_id': 13, 'stake': 1600, 'updated_at': 1758164616872821000, 'value': 1696}], [{'display_line': '5', 'display_name': 'over 5', 'display_odds': '-111', 'line': 5, 'line_id': '096cb688f81bbfd71ab527427dbd05de', 'name': 'over 5', 'odds': -111, 'outcome_id': 12, 'stake': 1600, 'updated_at': 1758164616871869000, 'value': 1776}]], 'type': 'total'}, {'id': 276, 'line': 5.5, 'name': 'Fixed total 5.5', 'selections': [[{'display_line': '5.5', 'display_name': 'under 5.5', 'display_odds': '-136', 'line': 5.5, 'line_id': '48d931915ab13ec7a685ca6d717f3373', 'name': 'under 5.5', 'odds': -136, 'outcome_id': 13, 'stake': 1600, 'updated_at': 1758164616856818000, 'value': 2176}], [{'display_line': '5.5', 'display_name': 'over 5.5', 'display_odds': '+115', 'line': 5.5, 'line_id': '8d2ac1cc7c8be8570a564bee1bc5aa0d', 'name': 'over 5.5', 'odds': 115, 'outcome_id': 12, 'stake': 1600, 'updated_at': 1758164616871555000, 'value': 1391.3}]], 'type': 'total'}, {'id': 276, 'line': 6.5, 'name': 'Fixed total 6.5', 'selections': [[{'display_line': '6.5', 'display_name': 'under 6.5', 'display_odds': '', 'line': 6.5, 'line_id': '34bd06f077ad8bfc6eec2ef020b53689', 'name': 'under 6.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '6.5', 'display_name': 'over 6.5', 'display_odds': '', 'line': 6.5, 'line_id': 'f473c883a796fa4ddc9989df7ad8221e', 'name': 'over 6.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
